"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",3612,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",3364,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",3186,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",3828,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",4653,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",5773,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",717,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",804,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",789,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",906,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",875,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",1030,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",759,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",805,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",1115,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1300,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1036,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1037,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1485,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1305,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1364,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",1369,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",1241,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",1669,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",1775,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",2180,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",3,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",3,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",3,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",3,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",3,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",5,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",75,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",66,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",57,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",87,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",94,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",92,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",59,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",107,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",188,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",272,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",199,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",221,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",173,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",148,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",148,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",187,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",143,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",148,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",154,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",198,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",393,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",297,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",454,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",429,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",461,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",380,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",301,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",414,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",440,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",570,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",415,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",444,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",437,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",359,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",368,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",337,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",344,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",369,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",290,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",324,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",1961,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",1503,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",1387,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",2317,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",3297,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",3661,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",3129,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",4805,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",7081,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",7327,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",5645,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",5353,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",5780,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",4399,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",4473,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",4359,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",4372,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",3874,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",3730,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",4091,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",2093,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",1144,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",1250,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1253,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",1762,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",1800,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1287,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",1833,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",2591,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",6317,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",4351,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",3586,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",3442,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",2979,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",2983,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",2681,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",2722,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",2913,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",2962,,
"ARM","Armenia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",3543,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",1626,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",1139,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",1103,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",2044,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",2811,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",2557,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1836,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",2604,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",3193,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",3249,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",2518,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",2464,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",2622,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",2512,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",2343,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",2414,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",2759,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",2809,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",3034,,
"AUS","Australia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",3239,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",485,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",290,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",230,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",405,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",522,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",483,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",295,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",402,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",532,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",524,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",485,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",443,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",512,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",442,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",424,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",407,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",415,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",438,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",474,,
"AUT","Austria","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",432,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",1450,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",504,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",738,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1036,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",1152,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",1164,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",746,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",969,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",1523,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",2371,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1166,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1071,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",834,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",781,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",728,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",663,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",637,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",672,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",676,,
"AZE","Azerbaijan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",784,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",641,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",602,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",398,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",766,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",924,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",808,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",423,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",586,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",698,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",847,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",738,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",682,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",751,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",652,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",668,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",619,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",630,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",654,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",725,,
"BHS","Bahamas","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",656,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",80,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",52,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",70,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",106,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",118,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",85,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",59,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",116,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",140,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",148,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",133,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",96,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",120,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",104,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",119,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",104,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",115,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",122,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",145,,
"BHR","Bahrain","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",138,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",3434,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",6072,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",8221,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",8680,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",8616,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",6038,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",7204,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",7152,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",5483,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",4616,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",8061,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",11487,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",14644,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",12074,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",11753,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",16651,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",14819,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",16707,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",14705,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",12099,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",14645,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",13570,,
"BGD","Bangladesh","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",18723,,
